before wait	after wait	rtt
198	10185	12481
202	10193	12563
196	10168	21201
194	10151	12496
193	10159	11517
174	10145	12745
190	10180	12757
174	10158	12554
191	10165	12598
190	10112	12640
196	10180	12721
186	10141	12467
188	10159	12606
175	10171	12446
177	10123	12450
206	10168	12471
189	10154	12418
194	10166	12465
181	10169	13071
180	10146	21798
194	10152	12212
194	10182	12709
202	10174	12591
180	10141	12604
186	10153	12570
186	10157	12412
182	10137	12487
180	10146	12267
180	10102	12377
189	10155	12415
196	10187	12591
171	10129	12294
182	10147	12450
182	10119	12444
191	10174	12432
190	10157	12652
198	10178	20009
193	10202	12141
196	10190	12541
177	10134	12572
191	10177	12611
181	10162	12595
183	10163	12677
197	10160	12509
196	10164	12564
173	10146	12430
180	10151	12424
181	10162	12279
190	10158	12458
170	10178	12498
186	11550	13111
295	10242	11838
192	10164	12438
177	10140	20168
225	10199	12081
176	10141	12414
193	10175	12378
180	10124	12622
198	10162	12577
176	10143	12479
187	10151	12505
177	10142	12435
183	10164	12590
175	10143	12443
183	10161	12390
186	10147	12234
182	10148	12507
200	10184	12299
181	10182	12413
173	10134	12497
180	10169	16816
179	10147	12021
212	10180	12783
185	10147	12737
189	10160	12767
180	10154	12437
182	10153	12501
183	10169	12347
182	10137	12471
180	10147	12492
198	10157	12486
189	10148	12692
180	10148	13020
182	10171	12449
190	10153	12461
171	10133	12431
190	10145	12448
179	10143	19950
198	10158	12128
180	10144	11514
178	10154	12617
174	10143	12491
182	10157	12401
187	10152	12498
196	10154	12614
176	10157	12275
178	10144	12431
171	10119	12498
183	10144	12585
185	10155	12362
210	10196	12517
178	10147	12447
185	10149	12403
177	10132	12145
190	10154	23819
185	10145	12085
185	10152	12868
194	10146	12712
208	10173	12666
173	10143	12711
177	10145	12646
180	10159	12590
190	10156	12544
179	10187	12462
189	10158	13115
172	10123	12427
193	10151	12375
183	10175	12408
189	10155	12455
184	10144	12425
190	10148	12397
184	10125	20100
209	10191	12280
196	10158	12621
178	10146	12480
186	10153	12714
176	10137	12520
173	10162	12419
189	10141	12478
203	10158	12444
198	10160	12570
180	10134	12551
182	10154	12530
187	10154	12528
190	10157	12401
179	10155	12457
202	10156	12450
194	10154	12374
184	10181	19898
186	10148	12308
185	10193	12679
167	10157	12688
188	10125	12542
182	10158	12419
192	10152	12360
193	10156	12484
181	10127	12962
188	10162	12427
192	10153	12317
189	10150	12334
194	10160	12450
178	10143	12496
183	10141	12398
174	10155	12522
188	10152	12385
183	10137	19955
182	10163	12234
193	10151	11547
188	10158	12118
172	10140	11700
188	10166	12651
177	10138	12652
180	10167	11473
174	10142	12591
199	10160	12560
186	10145	12557
191	10141	12661
178	10154	12599
187	10173	12568
183	10169	12567
186	10147	12531
202	10159	12581
201	10181	12528
176	10150	17295
180	10127	12305
179	10167	12746
187	10189	12658
183	10176	12786
203	10173	13111
228	10192	12658
191	10154	12368
182	10156	12582
295	10313	12427
177	10143	12231
191	10156	12384
177	10129	12456
200	10154	12692
193	10162	12599
185	10151	12496
174	10134	12591
183	10156	17097
173	10129	12199
184	10191	11551
185	10175	12566
200	10170	12607
176	10138	12440
178	10187	12511
174	10139	12451
183	10152	12515
183	10136	12484
194	10143	12437
185	10148	12548
184	10134	12443
184	10148	12482
190	10149	12456
174	10134	12707
180	10159	12542
184	10164	21804
190	10161	12214
173	10141	11477
184	10145	13274
177	10131	12695
189	10176	12621
177	10137	12571
193	10157	12719
171	10141	12668
178	10152	12592
188	10152	12502
184	10152	12511
174	10137	12497
183	10150	12520
203	10165	12448
182	10184	12540
179	10150	12512
186	10137	21607
176	10121	12147
183	10167	12766
184	10156	12511
205	10150	12561
188	10156	12529
178	10134	12674
185	10144	12396
185	10154	12479
182	10152	12521
179	10120	12523
208	10164	12472
210	10157	12506
177	10151	12478
185	10166	12623
179	10137	12480
191	10158	12461
193	10197	21927
200	10153	13021
183	10136	12713
197	10156	12739
187	10150	12581
190	10150	12654
188	10154	12485
187	10140	12442
180	10108	12570
198	10171	12524
193	10161	12523
187	10145	11985
173	10148	12567
183	10144	12694
177	10152	12551
189	10157	12600
203	10158	12505
206	10160	12546
183	10137	17532
188	10150	12429
177	10141	12798
191	10148	12685
181	10154	12621
210	10185	12402
183	10135	12541
191	10161	12532
190	10149	12485
185	10142	12436
177	10140	12495
181	10137	12515
196	10153	12461
192	10153	12507
182	10153	12460
183	10144	13005
194	10132	12462
187	10162	20131
185	10149	12545
197	10164	11526
189	10162	12672
183	10133	12489
184	10141	12528
188	10145	12573
193	10183	12418
184	10131	12471
190	10158	12578
195	10181	12621
174	10148	12509
183	10153	12507
177	10136	12441
181	10139	12442
184	10146	12530
196	10147	12331
190	10160	21491
182	10164	12493
177	10154	12696
192	10152	12716
178	10147	12618
200	10164	12729
195	10160	12603
193	10148	12495
173	10137	12443
180	10138	12521
180	10143	12524
186	10127	12424
185	10176	12502
213	10158	13104
200	10176	12554
188	10144	12502
173	10141	12377
330	10273	14326
182	10147	11881
194	10138	12465
175	10100	12581
198	10146	12672
206	10159	12469
190	10177	12403
178	10130	12388
183	10151	12509
176	10137	12428
180	10141	12446
186	10157	12470
191	10125	12437
195	10144	12432
180	10152	12454
176	10140	12321
182	10146	12448
177	10177	21748
198	10162	11977
191	10172	12758
191	10150	12535
180	10148	12475
190	10156	12478
170	10193	12434
332	10276	11919
200	10158	12487
208	10192	12542
202	10164	12420
182	10154	13023
184	10149	12388
194	10137	12471
179	10124	12531
189	10154	12349
190	10168	12505
186	10156	20420
177	10138	12297
179	10154	12811
177	10141	12523
180	10140	12536
191	10137	12598
190	10154	12610
170	10131	12367
186	10160	12416
179	10134	12416
182	10134	12392
190	10157	12579
202	10171	12427
197	10147	12451
263	10114	12380
181	10149	12793
184	10160	12588
185	10146	20286
186	10116	12451
193	10177	12901
191	10158	12678
172	10127	12533
180	10116	12563
180	10147	12422
177	10201	12620
187	10201	12643
195	10141	13267
196	10140	12611
190	10144	12497
187	10136	12546
183	10148	12618
179	10150	12310
189	10152	12463
174	10115	12490
215	10151	20084
188	10175	12098
175	10139	12748
177	10164	12697
182	10121	12731
175	10142	12466
195	10152	12486
199	10152	12487
202	10154	12583
189	10151	12518
192	10136	12526
185	10132	12411
180	10117	12534
179	10147	12489
200	10174	12455
198	10155	12498
192	10137	12468
196	10174	20000
181	10144	12305
172	10124	12456
187	10148	12641
180	10144	12566
184	10164	12348
184	10141	12349
192	10139	12983
191	10158	12401
198	10170	12354
186	10121	12361
193	10152	12371
184	10138	12349
178	10141	12367
177	10138	12383
183	10131	12410
185	10150	12333
179	10128	19865
186	10150	12254
180	10152	12683
180	10144	12524
183	10135	12417
183	10140	12591
188	10150	12564
189	10133	12512
190	10141	12476
170	10136	12466
183	10135	12481
180	10147	12520
177	10146	12478
172	10126	12413
187	10129	12478
204	10168	12476
208	10167	12473
177	10123	19997
184	10130	12144
184	10128	11490
193	10144	12666
186	10189	12650
213	10175	13187
198	10146	12639
186	10139	12589
183	10147	12572
246	10253	12229
191	10154	12375
189	10148	12581
189	10126	12624
213	10170	12556
207	10153	12493
185	10132	12399
173	10129	12580
184	10138	18553
169	10124	12204
181	10122	12645
181	10129	12606
199	10159	12694
188	10132	12365
180	10126	12526
174	10138	12530
179	10120	12521
181	10137	12578
200	10131	12529
186	10156	12614
182	10146	12686
180	10111	12442
183	10160	12504
172	10091	12561
187	10143	12517
186	10144	21947
185	10146	12162
189	10153	11826
190	10140	13076
179	10141	12636
187	10162	12525
180	10140	12520
189	10163	12610
185	10148	12558
190	10160	12660
183	10148	12712
183	10136	12684
182	10139	12500
177	10112	12539
199	10133	12554
187	10131	12585
174	10146	12558
179	10124	21801
171	10148	12267
182	10163	11516
189	10168	12671
199	10134	12697
186	10149	11520
185	10154	12657
179	10147	12580
187	10150	12686
184	10121	12581
184	10148	12752
197	10156	12562
190	10191	12671
179	10133	12522
180	10145	12717
180	10134	12435
191	10155	12509
195	10244	12570
195	10194	14886
202	10166	12283
183	10134	12743
182	10146	12736
193	10150	12709
180	10142	12654
204	10187	12690
180	10092	12500
193	10189	12546
183	10140	12469
177	10135	12528
167	10154	12584
181	10145	12475
183	10177	12518
181	10124	12584
190	10147	12554
183	10139	12647
183	10117	20794
183	10101	12238
177	10175	12662
184	10138	12368
177	10120	12627
209	10228	12634
197	10163	12541
186	10131	12674
175	10128	12543
181	10117	12552
174	10121	12512
180	10154	12500
200	10151	12483
184	10120	12484
182	10155	12511
183	10159	12975
190	10140	12474
193	10138	19977
183	10154	12278
199	10169	18891
183	10144	11728
191	10151	12731
189	10137	12626
180	10141	12749
190	10140	12530
177	10142	12636
187	10141	12634
185	10132	12718
170	10102	12668
188	10131	12599
174	10124	12671
176	10095	12641
182	10127	12548
193	10146	12513
192	10164	23211
183	10135	12367
175	10158	12715
183	10138	12644
177	10143	12647
181	10119	12683
197	10132	12624
180	10123	12622
165	10123	12606
177	10148	12645
177	10138	12632
188	10174	12524
183	10152	12584
207	10173	13068
189	10137	12488
192	10203	12514
176	10134	12497
260	10242	17183
188	10138	11799
184	10147	12741
180	10090	11512
199	10140	12680
191	10121	12541
186	10137	12330
173	10158	12454
183	10151	12537
170	10167	12440
177	10142	12495
182	10148	12521
188	10139	11709
176	10138	12395
178	10122	12492
176	10127	12500
174	10130	12573
184	10141	12552
195	10170	12419
196	10203	12200
191	10158	12749
183	10146	12634
180	10129	12447
171	10131	12542
176	10183	12458
187	10140	12490
195	10144	12518
182	10162	12487
184	10168	13171
183	10131	12511
190	10139	12656
185	10157	12598
200	10170	12553
174	10165	12594
191	10152	12521
190	10154	20100
175	10141	12192
176	10130	12687
182	10164	12608
198	10152	12637
202	10164	12517
175	10102	12656
185	10165	12611
177	10143	12531
182	10150	12710
180	10135	12604
216	10204	12579
195	10164	12539
183	10153	12453
183	10150	12461
190	10364	12531
295	10259	11894
203	10147	19931
195	10160	12161
200	10163	12730
175	10109	12650
186	10117	12507
177	10124	12568
186	10159	12636
189	10218	12570
191	10136	13355
200	10175	12471
184	10142	12497
182	10148	12544
189	10150	12556
177	10118	12434
187	10164	12400
181	10129	12549
197	10165	12581
199	10150	19772
181	10131	12265
170	10118	12682
186	10121	12687
177	10159	12654
194	10173	12568
204	10194	12543
194	10183	12635
175	10122	12358
178	10118	12544
173	10141	12587
188	10162	12486
182	10127	12457
203	10182	12412
193	10186	12494
182	10116	12437
181	10171	12382
180	10145	19725
170	10137	12107
196	10148	12497
179	10132	12651
186	10180	12446
173	10126	12423
185	10150	13082
184	10167	12371
190	10137	12537
190	10171	12614
206	10140	12565
183	10164	12357
179	10126	12546
185	10147	12454
191	10184	12524
188	10147	12409
183	10170	12400
203	10165	19986
188	10172	12064
178	10152	12669
214	10153	12530
187	10137	12678
196	10144	12665
174	10138	12555
188	10159	12555
181	10155	12554
184	10148	12468
170	10170	12523
190	10136	12486
183	10144	12410
199	10163	12464
211	10195	12518
197	10177	12452
173	10131	12439
182	10149	19871
187	10150	12310
183	10171	12631
200	10234	12491
197	10188	13069
184	10127	12496
190	10175	12520
188	10172	12516
271	10316	12198
185	10164	12110
193	10157	12396
187	10139	12369
210	10181	12407
204	10152	12525
183	10178	12429
173	10152	12479
180	10136	12467
173	10158	16899
189	10145	12198
190	10150	12759
