initiation_duration_nsec	write_duration_nsec	fsync_duration_nsec
13533	102667	1161484
13350	107787	1101905
13930	106271	1140421
13573	108800	1052147
13440	100637	1154527
13913	110607	1466652
13483	108830	1738620
13390	101904	1035794
13706	105023	1151094
13370	110544	1026831
13413	103074	1091506
12750	104797	1088959
13540	109377	2307395
13380	154516	1274621
13096	154862	1276624
13850	117157	1031998
13493	106940	1166810
13933	106441	1022115
13519	102497	1221902
13459	104177	2444234
13909	118313	1211192
13529	109396	1021514
12476	102047	1155720
13950	112320	1029597
13469	107553	1146624
13643	102987	1007758
13439	129656	1338582
13766	112946	1118221
13519	102090	1122908
13366	101230	982649
13306	81794	1095176
13529	149299	1100308
13680	105437	1115172
13100	111577	1672539
13502	176981	1350184
13756	159435	1055080
13456	103874	1147257
13619	109553	1018434
13483	101781	1133228
13480	108543	1000788
13766	102044	1157470
13513	104057	1182826
13466	115913	1113061
13066	104280	1022054
13573	103347	1132834
13597	157866	1206049
13543	155145	1202952
13799	148319	1648609
13483	104840	2204977
17516	107770	1025034
13343	107547	1158491
13502	158655	1068679
13323	109786	1133747
13482	111030	1017791
12359	107103	1144721
8450	98991	989732
13953	104190	1226361
13643	108684	1023218
13450	105254	2154229
13887	107554	1057287
13503	104677	1162700
13570	108327	1002139
12683	107690	1140387
13470	106714	1071810
13633	104811	1186390
13426	109453	2139902
14453	83544	1139914
13410	103407	997008
12567	105694	1155601
13513	115163	1048617
13569	101207	1191063
13523	102534	1062650
14103	115264	2294595
13623	155865	1235538
13967	106331	1197816
13470	103817	1054123
13280	108654	1235482
13470	104997	1030337
13730	104454	1207859
13553	103477	2293091
13777	150133	1244142
13530	151013	1062410
13546	102667	1136051
13593	127597	1056847
12720	116283	1152374
13559	104657	980365
8373	96808	1019438
8487	102171	952730
12253	102087	1125274
8410	100547	931100
5574	96991	1080456
13873	117737	1111035
13343	102337	1229362
13577	104641	1058870
13323	125717	1180573
14296	112253	1075099
13513	101971	1146341
13523	105157	2323314
14019	156115	1336902
13747	114434	1069876
13476	107840	1143148
13523	110450	1031917
13660	108914	1141161
13486	104854	1218675
13936	106044	1949381
13333	105247	1676816
13847	110927	1167991
13563	103881	1012018
13573	101361	1138328
13510	127433	1041647
13816	110320	1144254
13350	109654	1540683
13637	103771	1746107
13783	107067	1021628
13446	107880	1122121
13606	102534	1003725
13750	108934	1117042
13573	110286	1022204
12263	104167	1142600
13650	102721	2138853
13616	121666	1201739
13636	110103	1052706
13836	105144	1143527
13586	104710	1010451
13453	102961	1137465
13716	125933	1555952
13686	162362	1764860
13783	103217	1050100
13340	103937	1130151
13523	109331	1001979
13647	109207	1142045
13503	105537	1051743
13767	116680	1595209
13716	115397	1749227
13873	107211	1145818
13600	103311	1010375
13643	107697	1092626
6953	96554	946207
14043	86084	1112482
13393	104887	1116655
13456	113877	2050202
13993	107084	1048487
13640	103540	1169117
13603	104677	1035507
13179	111123	1183846
13510	102804	1027991
13513	101703	1137524
13603	112477	2012036
13899	102887	1143957
13436	102763	1020707
13363	120193	1149800
13786	111220	1014988
13236	101650	1068399
8587	97084	986755
7573	98400	2262022
13446	175258	1205206
13523	152272	1245425
13766	149819	1091198
13670	100157	1111165
13463	113930	1053680
13880	88001	1165450
13453	105427	2175545
13526	137619	1279693
13843	163045	1091622
13630	99768	1147534
13376	102630	1023574
13290	107600	1154854
13390	106367	2276169
13543	127843	1256464
13787	110981	1034338
13380	106230	1159160
13446	104087	1045277
13776	103854	1147201
13456	105257	1022347
13549	107467	2334404
14036	108377	1065690
13553	100871	1154157
13533	108994	1037884
13386	99570	1143367
13523	116913	1032427
13829	101807	1183893
13480	136376	2347950
13876	107807	1161887
13343	106427	1025795
14050	105661	1118702
13556	109460	1016141
13566	102454	1088515
13489	99923	1065863
13876	102380	2431031
13533	148093	1249305
14076	120503	1100372
13750	103237	1154851
13470	153909	1129891
13209	105280	1023621
13470	103501	1143501
13483	107040	1010208
13610	106211	1189913
13266	105420	1684258
13509	160178	1266157
13547	158546	1171757
13876	112226	1153100
13473	104050	1060006
13629	102930	1083982
13509	104600	1098915
13467	108191	1153424
13732	104877	1010638
13530	102241	1096596
14013	110424	1038734
13330	109117	1146341
13507	103857	1009655
13687	118470	1151214
13710	106797	1043657
13526	101904	1610434
13490	101081	1090879
13743	104654	1134355
13427	107421	1013575
13446	101110	2161575
8473	99397	1040400
7813	102997	1044087
5836	99837	942696
13962	83817	1121834
13560	104014	1015915
13663	109120	1229368
13460	129320	1176283
13820	104804	1154081
13549	104923	1649326
29783	122054	1181780
13987	103757	1017908
13562	109040	1110211
13590	102431	1016504
13333	107720	1147501
13503	107480	1007384
12403	103610	1972027
13910	108797	1104935
13333	112027	1152524
13586	106110	1008461
29963	112437	1150341
13753	114776	1016847
13479	100957	1115558
13350	102314	1799489
13843	106131	2247376
13453	109690	1051456
13867	109280	1129598
13306	104620	1010294
13617	104271	1087276
13520	109967	1029228
13773	104660	1115728
13437	109514	1032824
13453	103491	2193835
13183	110934	1075359
13406	103960	1105932
13323	101040	992658
13316	87267	1050683
13527	82755	1009182
13463	80291	1070516
8883	75241	2086004
8113	138803	1248145
13416	110916	1007018
12436	111320	1166070
13553	102704	1065940
13520	105554	1195493
13499	103783	1039143
13813	103180	1652720
13510	149643	1834445
13190	111511	1201266
13590	105400	1027387
13443	103714	1236252
13586	113790	1053633
13860	105820	1109499
13466	103610	1013348
13510	103747	1052437
13070	91588	999652
13476	102344	1132671
13527	107847	1021088
13526	101751	1246275
13880	112407	1668946
13390	110197	1220769
13493	102734	1022581
13846	105693	1146120
13352	108883	1035927
13483	102507	1096842
13150	104637	2261725
13456	120420	1203082
13450	106720	1033217
12676	106127	1146284
13543	104834	1016968
13593	113370	1134718
12763	103807	1048317
13440	102957	1179023
13389	108787	1441886
13416	110720	1071526
13829	86524	1009471
13436	102833	1090039
8296	96784	979658
8807	104214	1044944
13477	82451	959240
13443	84481	1052967
13460	84231	1735011
13776	103044	1117109
13407	82475	971643
13537	80978	1011835
12673	85361	993788
13356	102767	1128474
13313	106300	1206712
8436	99484	1864170
13803	116724	1082776
13523	109233	1186846
13539	105453	1010594
13816	106550	1125271
13496	110494	1032331
13563	102251	1088333
12717	102914	1017408
12487	109114	2076601
13570	107357	1034117
12786	104817	1145007
13616	110533	1027424
13629	109100	1139487
13507	104558	987922
14073	85627	1119945
13499	103430	1019954
13667	106137	1156834
12763	106443	1060810
13459	103970	1135791
13576	107063	1052893
13649	110633	1152540
13973	113051	1117212
13496	104147	1153273
13530	108667	1184637
11753	103227	1658106
13403	171448	1143930
13613	102271	1130891
12856	107800	1022931
13469	104333	1141794
13513	104730	1013935
12573	101457	1152544
13929	119196	1149014
13553	108450	1173680
13566	173895	1058000
12713	102121	2171532
13413	112207	1037641
13426	103064	1138007
13767	109081	1054367
13517	109604	1160667
13510	105387	1008945
13573	103027	1187543
13730	113700	1031347
12519	107503	1130847
13547	152586	2233413
14016	104331	1314049
13267	104674	1062713
13569	126253	1176200
13959	108287	1063813
13556	106010	1125861
13422	101303	1051756
13136	114690	2247276
13467	105774	1138945
13572	125123	1172456
13803	113940	1053750
13430	104767	1142574
13590	105180	1018671
13976	106073	1193639
13469	109840	2321944
13119	114156	1162523
13326	102840	1011655
12569	107850	1137164
13436	108757	1023971
13773	102721	1125352
13676	104610	1243851
13443	109183	2372392
13856	111917	1030671
13493	102951	1130275
13486	103341	1012968
14033	111283	1143987
13549	104043	1003911
12426	106750	1131898
13493	118197	2211564
13786	154785	1246698
13680	102744	1009848
13783	103344	1128048
13410	103781	1000172
13530	109227	1194020
13360	104207	1035507
13836	106210	1178499
13517	105021	2092574
13353	120783	1155040
13502	106140	1010471
12550	101454	1094672
6040	103980	967882
12783	104477	1143761
13503	104130	1053390
13530	103470	2246613
13753	112310	1065453
13540	102391	1122852
13553	110764	1027678
13883	103017	1144381
13482	109800	1025824
13552	102190	1174736
13340	104674	2309954
13936	108217	1161613
13433	115017	1051060
13846	106040	1138511
13609	106750	996195
13537	109377	1145248
13437	108371	1111776
13913	105281	2379096
13406	103014	1072229
13250	109510	1160824
13383	105647	1012055
13589	103337	1153234
13536	106216	1044793
12696	110607	1128768
13423	103944	998422
13486	103464	1093786
13256	111250	1046247
13536	110726	1162343
13440	109444	1022408
13463	100814	1121895
14107	111314	1022308
13483	103251	1260721
13603	102684	1006021
12600	103747	1157510
13529	111666	1063886
13359	105237	1127611
13447	109600	1087026
13790	108530	1121125
13646	109417	1318542
13506	120633	1036387
12613	83287	993128
13450	101937	1268114
13597	152966	1210323
13649	138839	1270367
14013	164259	1086686
13476	113897	1166173
13650	159982	2255356
14123	105237	1227022
13457	105407	1071207
13470	122823	1169673
13707	104447	1016915
13533	100800	1141637
13530	102490	1119471
13286	110976	1167190
13413	104587	2237007
13253	146059	1266791
13663	104791	1034621
13450	107934	1150911
13389	103743	1011104
13803	105617	1148127
13566	129876	1039547
13490	101851	2261170
14120	107047	1077389
12343	100747	1128421
13429	149135	1101168
11020	107584	1144438
13552	103750	1004298
13553	103097	1126778
13480	110944	2292285
14020	107270	1212892
13503	103917	1021991
13983	104424	1144654
13446	108733	1008081
13350	102727	1141528
13509	103063	1147847
14013	122063	2509149
13533	103024	1060277
13853	107180	1158557
13576	104277	1023711
13486	107407	1127745
14529	106753	1028014
13332	104170	1106761
13470	126333	1059990
8373	115813	1164183
13883	110381	1305083
13417	103361	1181250
13393	105850	999565
13113	110063	1689825
13539	104680	1040637
13773	102877	1138694
13603	113630	1605041
13426	108913	1737607
13463	165992	1258921
14060	152079	1203782
13693	156432	1036894
13676	82587	1047526
13463	106324	1014768
12423	102704	1154121
13497	109500	1011331
13517	102897	1150644
13957	104977	1001915
13297	102937	1136325
13483	109797	1031021
13683	103480	2320810
13896	128777	1164107
13340	108620	1161263
13309	105697	1019991
13460	109194	1146711
13536	106107	1122101
13477	133840	1343942
13670	108187	2749545
14449	126260	1205279
13539	102460	1060053
13596	106627	1136554
13340	109880	1021481
13989	104513	1116008
13536	102667	1029557
13353	107887	2434677
14043	106983	1044327
13339	101840	1124738
13623	107227	1027491
13116	102997	1126958
13546	106700	1007274
12413	112854	1142864
13537	124154	1034294
13869	103297	1209939
13513	103477	1019231
13597	102254	1157041
13780	110151	1032828
13409	101967	1117234
13513	103504	1228982
13550	101621	1179587
14193	110017	1026744
8260	100864	1571362
5857	96324	1011388
13933	109801	1142941
13503	103687	1001898
13469	101714	1044280
12823	108826	1003661
13469	107706	1103055
13607	102131	1146334
13443	101150	1152447
13073	106557	2015227
13603	115324	1145625
13572	104847	1002748
13839	85961	1113715
13547	105664	1021501
12773	106907	1189640
14130	105131	1126565
13363	103344	1194019
13466	111156	1038243
13362	101327	2339780
13869	149345	1114165
13777	113984	1167830
13766	115550	1182440
13326	104947	1140737
13556	105377	1063529
13552	104090	1228815
13723	112710	2219240
13626	104014	1170790
14053	107587	1165397
13433	104347	1142471
13457	114041	1021358
13416	120757	1164947
13866	104270	1103012
13509	106787	2285251
13940	105664	1086219
13553	107530	1205756
13766	105243	1025414
29765	129579	1185426
13439	111240	1028704
13580	103874	1184783
13583	111050	2308564
14069	157632	1336655
13730	115124	1004645
12760	101860	1154670
13440	108787	1023131
13606	110680	1141494
13330	105587	1070163
13953	105564	2403868
