initiation_duration_nsec	write_duration_nsec	fsync_duration_nsec
13779	70938	971882
13516	71074	1948728
13473	70645	867692
13867	73808	871546
13437	70712	877026
12589	80244	923537
13590	70811	895435
12457	72795	863059
13479	74158	982755
13503	72955	1882240
12587	74735	976526
13439	72891	878151
13507	72548	873099
12453	71648	868198
13573	73501	921567
12946	73684	898157
13349	71771	929920
13546	70531	1990227
13873	74868	907097
13453	74008	888818
12409	72824	882235
12763	72141	880692
13636	90100	896617
13719	72817	956536
13566	72848	985438
13453	73041	1326718
13136	75798	981652
13546	71928	873168
13486	70541	875128
13496	70551	876818
13449	70591	909704
12870	73428	855146
12557	69755	1931329
13556	71358	965682
13023	75888	898965
13442	73914	870795
13363	72751	957449
13440	91271	910598
12970	75822	877085
12350	72812	867606
13377	73915	877352
13576	72978	1075052
13453	70581	1047387
13859	73394	887468
13443	70771	891931
13573	70711	1403580
12500	72091	901428
13439	74357	881444
13403	72698	890168
13540	72748	872039
13563	73021	1080016
13613	76384	2173528
13150	100730	1096829
13807	83028	935677
13333	72581	887911
12477	69452	865899
12513	69781	885731
13497	70735	2092384
13700	90321	1106925
13289	74111	882405
13483	71732	871072
13940	75418	913354
13486	80388	926937
13553	73478	876739
12573	73294	862922
12210	71818	2228527
13376	74058	1020354
13426	74051	883098
13699	76564	875028
13443	83738	928840
13470	73955	871142
13483	72894	867925
13496	72417	923473
13910	75798	868859
12506	69358	951943
13573	70618	1046883
13476	70791	918291
13019	74058	2055365
13433	72595	883999
13450	72702	941330
13636	76848	881965
13380	74011	866905
13310	73078	874426
12480	71755	854269
12723	73728	1703258
13256	119880	1032111
13336	73644	876192
13340	72611	854876
13633	76615	868086
12327	72748	870506
13396	73994	874278
13490	72832	877452
13176	77334	883448
13473	72091	935577
13413	71405	2065418
13410	97561	1152684
13626	115877	954009
13543	70705	877165
12500	69385	918778
13583	70215	878379
13960	73158	879839
13556	81714	1046980
13550	70935	874209
13513	70375	935544
13690	74408	896748
13459	73674	1423629
13410	72848	1807899
13493	121034	1106056
13323	73975	1023891
13500	74078	971809
13403	72888	961309
13800	75801	878279
12540	69835	1012442
13593	71542	2102091
13156	115337	1012534
13467	70568	871466
13520	70558	991946
13412	73137	979228
12977	77948	995729
13386	77241	954823
13406	70778	2310001
13540	101157	984722
13356	71698	893131
13516	72254	865515
13336	70611	977298
13656	74071	975439
13333	71618	960936
13309	71984	876218
12396	69628	960783
12590	75671	874066
13453	73715	884215
13440	74278	888618
13379	70451	870455
13496	100520	1240464
13516	74554	1000798
13413	71998	889628
13453	71624	2047118
13916	72924	866318
13493	70308	869119
12426	69504	865942
13563	70658	868959
13800	73282	904311
13543	74748	1003175
13480	75435	985509
13492	70811	1057863
13703	74938	2183048
13173	119600	1004458
13400	72582	909604
13846	75588	869728
13537	70705	1051074
13546	70701	883425
12563	69511	2145722
13423	120237	1038834
12443	74808	869952
12426	69555	947676
13060	75975	871296
13420	73765	872879
13447	73792	1073647
13373	72992	899871
13663	76781	876465
13426	71891	934797
13400	72022	2195845
13423	114907	935541
13440	72578	866066
12609	72091	882761
13606	83588	1038737
13057	76245	888388
13423	74017	872098
13400	72668	874052
13476	72961	1321162
12446	71798	1705865
13220	73928	970019
13409	73944	876018
12536	71791	876271
13683	76631	981509
13493	74184	876911
13360	73758	918411
13376	70518	859206
12486	72075	920967
13347	74375	907191
12373	74091	862972
12336	71901	2351763
13479	121230	979982
12333	74208	874259
12416	72928	867565
13386	87037	881471
13770	74568	868462
13360	71908	852146
13466	71824	900221
13647	71138	857876
13073	53875	844386
13673	52792	858625
13827	51666	965940
13673	68199	845107
13723	52855	972349
6630	63598	862946
12596	51208	1449995
13607	77888	884155
8743	51131	863098
13703	52769	834233
12633	50531	825156
7803	29563	946307
4790	35827	937507
7944	41580	807575
7823	38883	859976
7791	38026	1944947
7663	39957	993069
7737	39839	814400
7783	38784	865260
7782	38738	799040
7840	39724	1121930
7940	43747	828932
7770	41824	951695
7158	40020	903247
7764	40525	791218
7117	41044	2217022
7680	42334	875229
7728	41544	787146
5663	40526	1040122
7796	41761	913993
7712	41702	816898
4318	38224	901554
7814	40295	907596
7554	41627	910545
7692	40502	813319
4743	37169	785734
3065	35706	860685
4943	37894	902145
7697	41633	931239
4804	45029	904212
4396	38327	938367
7699	41460	823687
7954	43378	962291
7733	41938	2036050
4642	38594	912175
7285	41486	801737
7758	41839	1061762
7743	41679	895798
4773	38518	861083
4539	39873	784732
7691	41969	959040
7758	41915	899772
7198	39940	808539
7741	40433	938371
7419	42530	825773
7683	41452	818087
7737	40625	942973
7693	40469	883222
20191	54639	826603
7628	42286	805502
7658	42275	2066734
7705	41853	822613
7474	43608	903677
7663	42378	828733
7090	41670	894169
7667	41898	836836
7143	41306	919041
7640	42329	924315
7659	42443	2220465
7815	43332	819396
7694	41664	943760
7693	48434	823734
7161	41069	918672
7691	40709	969970
7436	42273	825744
7743	41102	808960
7687	40401	941611
7712	40665	832334
6906	41050	958858
7099	41348	921841
7764	41748	2041866
7712	107553	1135040
7865	42559	811745
7693	42302	795099
7722	41694	852233
7678	41696	873579
7829	43814	905075
7099	42047	893550
7687	42701	882218
7768	41877	1979195
7893	43998	963041
7658	42343	805914
7622	42279	939565
7682	40550	839839
7362	41287	843005
7717	40530	888671
7657	40489	808071
7697	40494	790339
7036	40422	2148991
7699	93178	923598
7754	41747	848120
7442	41104	822116
7888	43167	864364
7782	47928	855040
7735	41766	865009
7687	41848	762456
6990	40922	1037046
7661	42384	2095117
7688	65971	910456
7436	43454	896948
7703	42511	903997
7722	42418	894722
7666	41785	895549
7768	40713	833592
7327	41256	858691
7733	40338	997040
7763	40294	2674141
7884	104051	903304
7701	42418	849536
7110	40963	907780
7727	41661	836793
7920	42290	887550
7731	41669	799202
7716	41650	886395
7716	40635	2011747
7805	87610	916495
7074	41892	935634
7704	41757	813016
7678	40172	891757
7942	43132	802604
7672	41583	940295
7681	41730	905151
7150	40145	961260
7406	67509	2102100
7634	42355	834161
7659	47667	930671
7826	43839	816540
7683	42452	797589
7665	42317	844742
7076	41087	891457
7732	41561	891097
7792	43782	921528
7697	41235	2012617
7682	41247	902710
7804	41940	922028
7665	41812	808691
7162	41125	850945
7727	41692	803139
7691	41682	886559
7847	43155	905233
7701	41753	864122
7752	40376	2013309
7457	66940	1056816
7044	41715	914690
7657	41795	809101
7769	41679	877251
7124	43289	818671
7683	42179	796246
7098	42433	959142
7182	40090	860257
7752	40437	2180168
7921	134237	1012984
7758	40391	850246
7743	40439	919280
7809	43975	824490
7668	42450	908553
7670	41913	801243
7150	47176	909734
7192	41199	2082473
7632	137054	1003526
7743	42477	972095
7804	43372	890003
7744	41713	814190
7737	41559	800396
7750	41730	980121
7158	70457	1010901
7202	71460	966673
7011	40260	2227590
7668	65378	912553
7238	41411	807214
7756	40496	853143
7702	40393	830700
7672	40443	841115
7497	42011	922347
7047	41875	806434
7695	41542	876082
7746	41595	2241944
7927	74151	1050187
7651	71711	846585
7697	41712	802911
7709	41563	912955
7927	41799	897132
7725	41749	815752
7105	41163	910279
7683	41610	2090087
7916	43050	873063
7640	42210	858212
7676	41560	915880
7729	40435	855882
7918	48692	865305
7078	39902	855820
7672	40381	891106
7733	40502	782092
7112	40877	833742
7613	42313	880512
7074	41123	917877
7676	41693	972064
7773	41399	1895708
7904	43074	867169
7721	41515	842056
7756	40646	857082
7233	42536	896920
7060	41735	920846
7647	41661	964405
7737	41629	936992
7507	43995	2183527
7674	88804	877038
7659	42271	905269
7065	41944	806640
7704	41654	890744
7158	41310	833207
7691	41799	830388
7756	41909	1003389
7823	43983	901746
7681	42633	801819
7692	40571	890744
7146	40547	917493
7170	39774	843409
7914	42233	1003391
7712	40290	911995
7706	40572	2103785
7885	136971	1073941
7758	41311	916441
7687	40463	890275
7676	40493	936762
7853	42856	804928
7023	40576	859553
7674	41085	809261
7703	40350	865894
7754	51555	846344
7824	42633	2221374
7640	87507	868027
7764	41092	863044
7358	41416	901214
7723	40564	901065
7771	40659	835446
7657	40506	851970
7478	42361	904390
7720	42543	2063681
7675	68941	853271
6955	43072	976120
7665	42452	913720
7699	42460	912980
7636	42151	892569
7691	41688	844305
7937	43192	807835
7706	40302	2048785
7676	40404	985753
7221	41915	832473
7651	42330	917666
7693	41800	813803
7748	41826	903485
16908	52394	913907
7787	47976	927062
7741	40645	2063871
7709	66968	932040
7238	41199	1141598
7769	65219	1012518
7124	68165	1009398
7072	42304	847458
7636	42326	845582
7679	41629	944274
7710	41627	1932539
7880	43091	843022
7769	41749	1079411
7747	64019	904950
7680	41475	859347
7255	43189	807667
7667	41096	963725
7629	40434	933033
7773	40654	1947901
7956	42125	813838
7724	40893	860938
7152	39808	928282
7695	40466	975209
7429	42334	898415
7667	42529	807911
7720	40363	899155
7745	40645	1969055
7964	42003	874072
7087	41075	918166
7792	41641	954649
7762	40270	932254
7931	42079	823978
7714	40424	845586
7674	46821	824016
7055	40513	2150624
7921	41844	818230
7135	41165	944516
7712	41707	800621
7129	41844	1062846
7623	42348	897788
7676	41755	909299
7703	41826	810926
7775	41597	2083535
7933	43959	815240
7161	41168	950325
7690	41732	803581
7855	43896	859460
7699	41101	993168
7764	40685	849298
7716	40728	840131
7152	50410	2356402
7777	70312	951525
7656	41353	816513
7274	40599	907989
7746	41842	899829
7735	41816	864354
7733	41871	961561
7722	42145	892230
7779	43905	903151
7099	41115	911363
7106	40046	913343
7693	40725	829247
7209	41258	898022
7626	42259	796508
7651	42307	1001579
7771	51343	1510366
7878	43955	931543
7702	42383	895774
7682	41281	897780
7773	40688	878489
7059	41713	806854
7059	41729	793372
7660	42326	849480
7624	41635	965498
7699	41943	861031
7800	43848	918271
7065	41778	915726
7725	41267	808548
7693	40736	857859
7674	40271	838401
7981	42006	938234
7735	40677	892401
7168	40550	2058532
7518	42521	810922
7670	42421	939308
7647	41728	793389
7756	41589	853277
16872	52104	924825
7706	41793	894551
7145	40986	884872
7728	42106	1024293
7739	40519	821034
7485	42444	1461461
7687	41252	810804
7724	41580	852365
7777	41764	802038
7806	43978	840054
7584	48507	833024
7063	41782	952554
7741	40515	894540
7231	41912	806685
7617	42214	807355
7684	42235	1365228
7621	41816	901391
7672	41390	811766
7935	43319	892813
7716	41719	858187
7183	40216	847667
7680	40393	837199
7110	41189	908902
7621	42348	807764
7630	41715	901523
7149	41193	1720349
7762	43704	912121
7680	42380	822297
7747	42475	917264
7726	40637	794448
17331	46492	799575
7914	40616	848053
7710	40450	889826
7681	40496	945247
7745	40580	911281
7815	42534	1516403
7645	95170	1747506
7629	91302	1012926
7864	68799	1026380
7605	69550	934690
7630	41723	894320
7149	41074	816705
7821	50553	995082
7652	41274	917862
7691	40519	798598
7733	40509	940045
7099	41405	903582
7645	42408	810114
7068	41654	897100
7662	41995	965144
7723	41789	1915784
7935	43283	1003758
7689	40330	803623
7693	40372	854325
6958	41098	821800
7105	41696	859368
7631	41531	803781
7739	41736	857410
7693	41702	2001971
7771	43791	976899
7630	42159	827664
7068	40579	991905
7447	42261	811416
7648	42424	858570
7611	42334	796882
7669	41651	857681
7108	41077	2025577
7832	110601	974420
7609	42221	990400
7687	41482	865762
7388	42239	918921
7689	42256	916575
7678	42357	837542
7705	40416	858166
7006	50717	2091938
7703	41321	810338
4219	37955	935316
4450	46633	1023454
7857	132154	901041
7756	40426	864792
4697	37304	891595
7722	40508	938637
