initiation_duration_nsec	write_duration_nsec	fsync_duration_nsec
13533	254492	1374607
13543	196764	1299393
13877	198208	1302564
13782	191287	1258784
13949	198907	1460988
13633	255936	2195374
14063	216121	1369704
14183	200511	1303757
13810	189762	1281164
13963	221577	1310113
14180	193081	1335782
13873	189728	2295898
14156	197397	1289113
13833	194255	1290857
13766	195698	1177513
13473	191958	1327176
13910	260956	1416097
13899	268079	2239846
14273	228701	1334962
14033	195045	1365041
14280	194611	1292103
13910	204681	1285987
13763	189988	1381608
14103	193732	2350957
13893	197287	1461591
13006	258536	1352425
13993	196208	1283760
13836	189754	1414410
13099	258539	1924885
14063	196515	1512381
15160	189538	2365720
13633	265246	1445919
14083	218043	1291563
14092	191401	1457025
13847	194472	2164279
14280	195795	1386434
13880	208054	1300196
13693	189021	1227485
14339	201577	1239661
13950	192091	1545973
13763	200215	2161585
14093	259386	1337036
9983	188708	1286066
11666	175078	1328574
13893	195928	1191013
7553	183624	1309936
14243	200724	1520484
13893	193744	1382434
7473	192337	1260990
14183	197022	1949912
7566	262679	1261053
7897	213431	1321593
14253	195451	1206632
8203	188888	1333012
8086	204950	1272667
14353	194265	1343289
13923	200828	1275754
13793	213524	1380054
14190	197881	1306136
13896	191141	1432965
15900	237027	1384054
13830	264406	1950958
14207	190038	1227059
14276	200247	1346325
13753	234940	1367775
13943	230714	1351149
14316	199247	1292276
13953	191601	1872767
12973	202404	1307212
13733	193251	1358321
13783	195994	1291490
12876	225760	1581032
13670	262182	1354125
13860	194858	1802743
13396	210274	1305310
13769	198307	1382247
13740	196401	1232892
8123	179778	1448811
13756	192271	1283760
13859	188875	1685455
14032	206650	1298979
13786	193887	1349018
12733	196594	1292563
13642	192677	1466815
13890	196271	1265881
12936	199208	1847107
14033	192531	1423636
13390	261403	1365148
14393	200694	1286897
13803	191678	1499010
13963	196211	1271497
13386	199821	1768667
13499	225030	1304209
13149	192717	1388873
13803	193258	1285270
13799	200737	1487497
13556	194774	1860950
13980	200425	1473735
13780	190268	1263461
14310	205724	1394294
13816	193515	1294873
14007	190152	1461486
14153	202071	1813262
14113	198931	1428923
13383	202128	1267074
13836	192961	1334635
13957	189642	2576180
14219	205631	1366804
13786	193024	1373184
13833	265999	1402553
14120	191888	1220579
13946	197618	1549929
13836	226740	1291600
13863	191911	1875080
31505	205630	1276650
14203	199098	1354872
13913	199501	1228872
13833	211451	1342169
14233	192184	1235145
13859	199947	2010159
13126	253126	1357725
14040	200735	1402680
13716	187938	1261084
14350	197274	1333122
8283	193275	1163174
6283	182665	1843621
13853	267886	1551380
13603	264496	1454372
13607	191658	1291480
13906	200874	1387610
14016	190341	2324773
14220	206491	1375924
13973	192515	1281111
13963	213527	1415083
14216	199271	1276740
13856	194594	1399603
16040	203178	1853868
11882	283766	1604549
11911	287963	1398485
14336	199367	1362888
13877	193145	2502939
14260	204074	1554526
13853	193102	1290797
14130	221504	1406440
14123	193931	1303090
13773	187598	1570812
13103	261386	1511931
13440	230710	2398959
13376	271609	1790792
14103	191241	1348862
13780	191101	1232142
14330	206354	1341012
13930	195038	1243355
14003	197108	1466975
14147	201328	1259834
13933	199095	2173142
13133	257539	1445205
13533	249409	1431839
14023	203374	1411373
13146	255093	1463152
13962	200221	1255324
13937	189355	1345389
13630	201011	2217967
13866	198491	1353828
14249	193224	1327125
13876	197325	1432799
13563	256903	1397804
13939	256096	1529779
13707	266406	1483472
13613	252200	2346934
13826	245943	1296546
7347	189458	1333299
13492	195801	1238304
13923	197901	1340979
7600	188735	1830155
14243	200111	1836368
8664	225044	1282097
8673	192488	1428583
13872	196217	1245508
13777	190975	1285890
14290	197004	1221162
13816	194531	1320765
13930	198475	2049269
14320	196418	1399710
13817	191482	1293514
13963	194874	1297907
14189	214594	1301170
13786	199348	1440719
14073	190018	1345652
14159	193007	1363531
13783	201758	2500159
14229	195038	1492627
13533	237647	1259068
8273	207591	1413073
14256	201178	1290053
13856	188918	1450298
13119	188851	1442129
13603	257073	2011466
14039	194397	1774336
14159	200194	1426226
13859	192524	1270194
13150	195475	1538790
13686	234557	1334279
13639	187281	1444872
13529	202757	2479970
13713	258456	1649469
13830	228000	1327492
13833	198571	1511100
13576	246833	1238884
14579	201227	1447698
13767	199138	1309916
13956	188858	1833741
14110	200738	1314393
13770	190928	1330336
11346	202701	1283673
13923	193218	1411019
13926	200077	1238685
13206	195844	2174908
13797	194111	1290047
13786	197417	1366594
14167	195385	1299690
13943	202904	1386441
13949	210944	1541422
14216	192608	1472355
13983	197761	1700261
14269	199771	2334357
13817	201605	1301833
13546	187614	1343921
13953	191082	1319226
14076	199531	1314066
13489	188334	1282843
13820	203981	1358085
13886	190658	1338562
13089	260169	2281758
13597	222401	1293167
12669	190168	1368891
13916	198858	1240468
13886	194171	1369311
15259	245226	1320516
14030	194948	1384437
13903	189511	2476890
14230	208124	1405384
13846	190864	1276503
13670	197614	1336202
13856	191321	1272110
13892	196517	1376154
12787	199105	1836752
13500	253900	1680413
13613	235150	1332486
14247	201925	1369898
13729	188871	1233254
13987	195842	1391931
14293	193271	1424566
13623	263595	2286951
12131	283864	1371446
14013	199038	1337593
13929	189724	1167310
14216	199894	1333225
13860	198741	1329786
14010	188715	1265281
8340	195791	1223172
8016	192578	2429474
13056	257246	1342502
13953	201194	1367894
13823	188472	1310340
14227	209644	1498838
13570	255703	1507101
13590	223044	1414903
14186	201644	1287533
13773	199738	2365143
14306	201571	1337452
14013	195155	1405054
13789	271769	1286506
14399	200127	1356578
13960	191855	1755164
12946	231940	2450223
13903	260489	1444311
11277	252043	1459536
14226	254002	1346411
13876	189121	1255528
13056	203294	1436509
13487	254403	1436263
14086	197934	2516859
14136	194694	1500630
13569	258976	1526853
13019	233386	1419486
13810	192651	1282857
13836	194947	1413166
13556	201564	1326406
13943	190881	2560897
13590	199598	1318816
13986	198884	1510260
13470	232037	1307803
14229	193701	1515610
13496	261446	1368821
13933	210477	1454542
14403	204131	1297800
14029	199781	1302013
8030	199591	1384794
13656	259096	1498264
10607	193448	1455149
13687	239880	1899700
13360	185711	1212305
13433	174022	1220268
13666	195221	1187499
8123	174839	1193463
6633	170275	1253901
14027	241367	2016500
13683	226553	1310109
13640	206518	1306033
8052	105022	1110032
7796	116633	1152980
8068	106355	1163731
8073	138137	1278502
7837	145051	1533811
7809	131674	1134107
7817	111265	1111943
8028	129219	1180323
7817	129444	1074119
7455	108700	1177137
7768	105289	1141299
7809	116859	1601856
7956	129057	1121710
7956	105761	1282363
7863	136042	2394931
8072	137893	1309888
7847	137817	1168464
8170	132922	1156133
8152	110736	1084506
7805	108063	1157782
7762	105799	1139789
6319	108157	1145437
7800	109441	1229132
4775	122838	1867063
9741	174302	1753186
9764	171862	1341495
9735	169900	1109751
9785	129711	1222019
9617	137168	1320235
10029	138793	1309523
9845	133998	2347162
7493	200668	1276335
7465	109248	1100803
7916	108530	1169910
7874	108467	1160932
7790	108158	1130366
8138	115164	1192933
7853	108643	2319566
7847	139166	1114624
7913	108616	1164718
7806	109087	1095325
7798	117690	1225257
8348	131607	1132823
7808	110407	1206667
7910	106292	2101759
8032	141651	1218091
7914	132966	1123499
7803	102810	1872795
10482	168358	1195269
7714	103620	1191994
7448	112327	2253438
20052	187884	1251817
7769	118048	1108081
8091	112008	1175951
7714	105950	1079377
7813	97822	1106978
10905	118529	1121089
10917	160630	2148628
7863	124646	1173222
8192	108879	1144798
7668	112723	1151573
7742	108580	1155212
11113	151128	1206815
10811	142400	2365358
10852	209011	1267978
10835	148789	1266310
10769	146981	1187317
10722	152224	1272609
11129	146144	1174543
7741	104767	1214004
7403	110995	2168962
21940	200209	1269495
7784	109881	1025691
7750	106637	1187778
7777	110117	1171085
7636	112208	1214297
7908	106793	2257876
7526	172849	1241315
7478	109412	1095148
7686	110007	1359940
7752	108446	1179505
7593	111079	1122258
7945	110201	1176311
7741	109205	2294313
9749	213248	1231253
9824	130179	1375486
9627	132488	1162935
9459	131844	1233682
9683	130007	1369241
9572	137257	2520888
9714	129474	1151340
7770	105317	1141992
7566	112468	1095754
7711	105150	1142057
7781	108483	1077815
7726	107399	1113051
8004	117892	2014727
4257	108631	1110079
27525	141933	1208639
7762	116943	1162731
7693	106961	1088638
7655	108324	1118124
7632	198267	1220390
21191	195370	2089277
23054	196277	1314302
21826	197913	1249683
7857	114547	1113359
44565	143224	1182631
7807	107804	1225500
7419	193858	2318550
6247	108648	1197464
7691	111951	1153491
7775	105921	1113639
7823	107194	1149665
8021	111873	1082697
7716	102948	1144524
6913	143784	2229310
6051	125387	1151247
4164	121595	1016909
7855	97999	1091753
7707	109989	1014251
4808	97312	1089834
4457	102496	1287652
7917	117370	2303475
4741	118625	1119657
8017	110083	1143459
7762	110974	1088510
7722	107277	1125895
7678	110168	1080568
7676	103470	1144754
7667	108342	1290425
7735	113037	1772011
7918	108378	1181170
7895	112087	1154208
7403	111353	1164868
7661	107900	1252481
21662	198164	1189163
21389	169776	1332157
7903	195067	1198530
20063	185326	1267114
7893	108861	1045507
7828	205441	1258514
7628	189118	1189629
9799	185319	1245683
6268	107294	1630571
6417	142778	1250028
7842	167073	1087931
4842	93967	1157081
6208	127496	1124437
6093	185572	1218272
7811	110713	1097297
7689	108191	1802861
7587	165805	1251127
7417	191543	1243529
7808	105445	1085629
7723	112778	1133391
7702	106488	1129072
21696	187168	1273486
7565	164256	1394618
7462	93906	1115567
7779	110481	1108997
7865	109671	1103693
7750	113187	1050787
7901	107749	1230544
20888	197724	1156456
7693	113445	1595911
7754	175154	1287966
7754	108915	1177061
7750	103506	1106069
7787	108365	1178260
7432	191005	1163174
7873	105660	1128207
7646	111689	1321834
20211	184256	1693094
8091	106903	1088607
7925	109804	1104530
7831	109687	2275924
4785	109353	1160800
8061	107762	1200211
7766	115348	1274071
7617	162324	1065892
8163	99490	1154870
7636	111858	1211154
7676	112148	1280000
20789	203318	1202122
7772	103499	1307080
7444	190494	1829511
9702	228468	1524821
9798	217440	1299636
10217	171996	1300956
11573	151861	1157576
10842	132646	1217824
10757	149572	1684362
11037	151407	1280956
7642	111190	1155701
7585	107770	1165771
7712	109738	1103190
7682	108146	2386445
10352	167283	1265418
7947	114999	1202814
7864	110848	1086910
7586	120585	1204874
7899	113382	1447493
10322	157589	1404334
10492	167288	1759382
11000	159330	1298796
11063	173696	1240442
11179	156730	2235845
11463	240803	1242749
11390	178502	1384937
10998	168146	1283192
11065	173824	1321526
11571	252587	1438868
11477	246924	1451710
11617	254475	1389677
12174	240653	2266536
12366	239022	1338844
13117	179969	1338857
12848	179935	1277199
10897	164450	1309967
